77 65 12 Sun Oct 21 00:51:42 2018
95 79 16 Sun Oct 21 00:52:42 2018
84 70 14 Sun Oct 21 00:53:42 2018
98 88 10 Sun Oct 21 00:54:43 2018
111 99 12 Sun Oct 21 00:55:42 2018
95 82 13 Sun Oct 21 00:56:42 2018
99 86 13 Sun Oct 21 00:57:43 2018
101 87 14 Sun Oct 21 00:58:42 2018
107 95 12 Sun Oct 21 00:59:44 2018
82 66 16 Sun Oct 21 01:00:42 2018
79 65 14 Sun Oct 21 01:01:43 2018
109 96 13 Sun Oct 21 01:02:43 2018
89 70 19 Sun Oct 21 01:03:42 2018
96 78 18 Sun Oct 21 01:04:42 2018
91 78 13 Sun Oct 21 01:05:42 2018
87 77 10 Sun Oct 21 01:06:42 2018
98 82 16 Sun Oct 21 01:07:42 2018
88 72 15 Sun Oct 21 01:08:42 2018
85 73 12 Sun Oct 21 01:09:42 2018
101 85 16 Sun Oct 21 01:10:42 2018
97 85 12 Sun Oct 21 01:11:42 2018
93 78 15 Sun Oct 21 01:12:42 2018
93 77 16 Sun Oct 21 01:13:42 2018
90 68 22 Sun Oct 21 01:14:42 2018
92 81 11 Sun Oct 21 01:15:42 2018
104 84 20 Sun Oct 21 01:16:42 2018
116 97 19 Sun Oct 21 01:17:44 2018
101 87 14 Sun Oct 21 01:18:43 2018
89 74 15 Sun Oct 21 01:19:42 2018
90 77 13 Sun Oct 21 01:20:42 2018
97 82 15 Sun Oct 21 01:21:42 2018
108 94 14 Sun Oct 21 01:22:42 2018
99 85 14 Sun Oct 21 01:23:42 2018
95 82 13 Sun Oct 21 01:24:43 2018
102 86 16 Sun Oct 21 01:25:42 2018
90 79 11 Sun Oct 21 01:26:42 2018
93 83 10 Sun Oct 21 01:27:43 2018
101 82 19 Sun Oct 21 01:28:42 2018
104 89 15 Sun Oct 21 01:29:42 2018
65 54 11 Sun Oct 21 01:30:42 2018
91 77 14 Sun Oct 21 01:31:42 2018
102 91 11 Sun Oct 21 01:32:42 2018
103 90 13 Sun Oct 21 01:33:43 2018
76 68 8 Sun Oct 21 01:34:42 2018
118 99 19 Sun Oct 21 01:35:43 2018
100 88 12 Sun Oct 21 01:36:42 2018
100 85 15 Sun Oct 21 01:37:42 2018
81 67 14 Sun Oct 21 01:38:42 2018
95 85 10 Sun Oct 21 01:39:42 2018
93 80 13 Sun Oct 21 01:40:42 2018
98 82 16 Sun Oct 21 01:41:42 2018
81 68 13 Sun Oct 21 01:42:42 2018
107 89 18 Sun Oct 21 01:43:42 2018
90 68 22 Sun Oct 21 01:44:42 2018
106 87 19 Sun Oct 21 01:45:42 2018
97 84 13 Sun Oct 21 01:46:43 2018
93 78 15 Sun Oct 21 01:47:42 2018
87 82 5 Sun Oct 21 01:48:42 2018
86 69 17 Sun Oct 21 01:49:42 2018
111 100 11 Sun Oct 21 01:50:42 2018
106 91 15 Sun Oct 21 01:51:42 2018
96 79 17 Sun Oct 21 01:52:42 2018
91 77 14 Sun Oct 21 01:53:42 2018
101 86 15 Sun Oct 21 01:54:42 2018
85 72 13 Sun Oct 21 01:55:42 2018
106 89 17 Sun Oct 21 01:56:42 2018
98 84 14 Sun Oct 21 01:57:42 2018
98 87 11 Sun Oct 21 01:58:42 2018
108 87 21 Sun Oct 21 01:59:42 2018
87 75 12 Sun Oct 21 02:00:42 2018
92 80 12 Sun Oct 21 02:01:42 2018
113 97 16 Sun Oct 21 02:02:42 2018
94 84 10 Sun Oct 21 02:03:42 2018
105 84 21 Sun Oct 21 02:04:42 2018
103 90 13 Sun Oct 21 02:05:42 2018
101 88 13 Sun Oct 21 02:06:42 2018
101 91 10 Sun Oct 21 02:07:42 2018
109 92 17 Sun Oct 21 02:08:42 2018
108 96 12 Sun Oct 21 02:09:43 2018
100 86 14 Sun Oct 21 02:10:43 2018
120 95 25 Sun Oct 21 02:11:42 2018
119 104 15 Sun Oct 21 02:12:42 2018
92 74 18 Sun Oct 21 02:13:42 2018
100 85 15 Sun Oct 21 02:14:42 2018
89 74 15 Sun Oct 21 02:15:42 2018
94 79 15 Sun Oct 21 02:16:42 2018
113 97 16 Sun Oct 21 02:17:42 2018
108 93 15 Sun Oct 21 02:18:43 2018
107 96 11 Sun Oct 21 02:19:43 2018
92 73 19 Sun Oct 21 02:20:42 2018
89 71 18 Sun Oct 21 02:21:42 2018
92 80 12 Sun Oct 21 02:22:42 2018
90 77 13 Sun Oct 21 02:23:43 2018
81 67 14 Sun Oct 21 02:24:46 2018
92 84 8 Sun Oct 21 02:25:44 2018
103 87 16 Sun Oct 21 02:26:42 2018
89 80 9 Sun Oct 21 02:27:42 2018
93 83 10 Sun Oct 21 02:28:42 2018
73 64 9 Sun Oct 21 02:29:42 2018
118 102 16 Sun Oct 21 02:30:42 2018
112 93 19 Sun Oct 21 02:31:42 2018
92 80 12 Sun Oct 21 02:32:43 2018
91 72 19 Sun Oct 21 02:33:42 2018
104 93 11 Sun Oct 21 02:34:42 2018
81 73 8 Sun Oct 21 02:35:42 2018
104 94 9 Sun Oct 21 02:36:43 2018
100 87 13 Sun Oct 21 02:37:42 2018
103 85 18 Sun Oct 21 02:38:42 2018
105 89 16 Sun Oct 21 02:39:42 2018
102 92 10 Sun Oct 21 02:40:42 2018
86 79 7 Sun Oct 21 02:41:42 2018
90 80 9 Sun Oct 21 02:42:42 2018
78 68 10 Sun Oct 21 02:43:42 2018
86 78 8 Sun Oct 21 02:44:43 2018
108 92 16 Sun Oct 21 02:45:42 2018
97 79 18 Sun Oct 21 02:46:42 2018
111 98 13 Sun Oct 21 02:47:43 2018
85 73 12 Sun Oct 21 02:48:42 2018
96 76 20 Sun Oct 21 02:49:42 2018
87 72 15 Sun Oct 21 02:50:42 2018
86 69 17 Sun Oct 21 02:51:42 2018
109 95 14 Sun Oct 21 02:52:42 2018
101 86 15 Sun Oct 21 02:53:42 2018
112 90 22 Sun Oct 21 02:54:42 2018
108 92 16 Sun Oct 21 02:55:42 2018
73 62 11 Sun Oct 21 02:56:42 2018
92 76 16 Sun Oct 21 02:57:43 2018
108 93 15 Sun Oct 21 02:58:42 2018
91 76 14 Sun Oct 21 02:59:42 2018
101 80 21 Sun Oct 21 03:00:42 2018
92 79 13 Sun Oct 21 03:01:42 2018
77 64 13 Sun Oct 21 03:02:42 2018
108 97 11 Sun Oct 21 03:03:42 2018
93 76 17 Sun Oct 21 03:04:43 2018
79 72 7 Sun Oct 21 03:05:42 2018
95 79 16 Sun Oct 21 03:06:42 2018
98 82 16 Sun Oct 21 03:07:42 2018
97 76 21 Sun Oct 21 03:08:42 2018
89 75 14 Sun Oct 21 03:09:43 2018
105 88 17 Sun Oct 21 03:10:42 2018
100 90 10 Sun Oct 21 03:11:42 2018
92 70 22 Sun Oct 21 03:12:42 2018
106 91 15 Sun Oct 21 03:13:42 2018
98 82 16 Sun Oct 21 03:14:42 2018
101 88 13 Sun Oct 21 03:15:42 2018
103 87 16 Sun Oct 21 03:16:42 2018
77 61 16 Sun Oct 21 03:17:42 2018
92 79 13 Sun Oct 21 03:18:42 2018
101 90 11 Sun Oct 21 03:19:42 2018
114 95 19 Sun Oct 21 03:20:42 2018
80 71 9 Sun Oct 21 03:21:43 2018
89 71 17 Sun Oct 21 03:22:42 2018
99 86 13 Sun Oct 21 03:23:42 2018
107 95 12 Sun Oct 21 03:24:42 2018
105 89 16 Sun Oct 21 03:25:42 2018
95 81 14 Sun Oct 21 03:26:42 2018
95 78 17 Sun Oct 21 03:27:42 2018
90 80 9 Sun Oct 21 03:28:42 2018
97 84 13 Sun Oct 21 03:29:42 2018
98 81 16 Sun Oct 21 03:30:43 2018
97 84 13 Sun Oct 21 03:31:42 2018
103 85 18 Sun Oct 21 03:32:42 2018
86 74 12 Sun Oct 21 03:33:42 2018
120 108 12 Sun Oct 21 03:34:43 2018
103 96 7 Sun Oct 21 03:35:42 2018
108 88 20 Sun Oct 21 03:36:42 2018
96 84 12 Sun Oct 21 03:37:42 2018
88 76 12 Sun Oct 21 03:38:42 2018
91 79 12 Sun Oct 21 03:39:42 2018
91 75 16 Sun Oct 21 03:40:42 2018
98 80 18 Sun Oct 21 03:41:42 2018
110 87 23 Sun Oct 21 03:42:42 2018
98 84 14 Sun Oct 21 03:43:42 2018
105 90 15 Sun Oct 21 03:44:42 2018
100 85 15 Sun Oct 21 03:45:42 2018
94 79 15 Sun Oct 21 03:46:42 2018
102 88 14 Sun Oct 21 03:47:43 2018
105 92 13 Sun Oct 21 03:48:42 2018
103 91 12 Sun Oct 21 03:49:43 2018
90 74 16 Sun Oct 21 03:50:42 2018
89 73 16 Sun Oct 21 03:51:44 2018
97 86 11 Sun Oct 21 03:52:42 2018
106 86 20 Sun Oct 21 03:53:42 2018
101 87 14 Sun Oct 21 03:54:43 2018
103 92 11 Sun Oct 21 03:55:42 2018
101 83 18 Sun Oct 21 03:56:43 2018
101 88 13 Sun Oct 21 03:57:42 2018
94 79 15 Sun Oct 21 03:58:42 2018
83 73 10 Sun Oct 21 03:59:42 2018
98 81 17 Sun Oct 21 04:00:42 2018
100 87 13 Sun Oct 21 04:01:42 2018
91 77 14 Sun Oct 21 04:02:42 2018
93 80 13 Sun Oct 21 04:03:42 2018
89 69 20 Sun Oct 21 04:04:42 2018
94 78 16 Sun Oct 21 04:05:42 2018
124 108 16 Sun Oct 21 04:06:42 2018
94 78 16 Sun Oct 21 04:07:42 2018
95 78 17 Sun Oct 21 04:08:42 2018
104 87 17 Sun Oct 21 04:09:42 2018
108 96 12 Sun Oct 21 04:10:42 2018
79 61 18 Sun Oct 21 04:11:42 2018
111 98 13 Sun Oct 21 04:12:43 2018
112 96 16 Sun Oct 21 04:13:43 2018
100 88 12 Sun Oct 21 04:14:42 2018
83 70 13 Sun Oct 21 04:15:42 2018
109 88 21 Sun Oct 21 04:16:44 2018
100 89 11 Sun Oct 21 04:17:42 2018
112 94 18 Sun Oct 21 04:18:43 2018
95 78 17 Sun Oct 21 04:19:42 2018
103 92 11 Sun Oct 21 04:20:42 2018
94 72 22 Sun Oct 21 04:21:42 2018
103 84 19 Sun Oct 21 04:22:42 2018
112 95 17 Sun Oct 21 04:23:42 2018
119 105 14 Sun Oct 21 04:24:45 2018
96 83 13 Sun Oct 21 04:25:42 2018
106 95 11 Sun Oct 21 04:26:43 2018
102 90 12 Sun Oct 21 04:27:42 2018
95 79 16 Sun Oct 21 04:28:42 2018
87 83 4 Sun Oct 21 04:29:42 2018
111 94 17 Sun Oct 21 04:30:42 2018
113 90 23 Sun Oct 21 04:31:42 2018
103 84 19 Sun Oct 21 04:32:42 2018
106 89 17 Sun Oct 21 04:33:42 2018
97 80 17 Sun Oct 21 04:34:42 2018
94 77 17 Sun Oct 21 04:35:43 2018
81 73 8 Sun Oct 21 04:36:42 2018
116 96 20 Sun Oct 21 04:37:43 2018
104 87 17 Sun Oct 21 04:38:42 2018
95 84 11 Sun Oct 21 04:39:42 2018
108 94 14 Sun Oct 21 04:40:42 2018
107 88 19 Sun Oct 21 04:41:42 2018
99 88 10 Sun Oct 21 04:42:44 2018
106 95 11 Sun Oct 21 04:43:42 2018
96 85 11 Sun Oct 21 04:44:42 2018
108 89 19 Sun Oct 21 04:45:42 2018
106 93 13 Sun Oct 21 04:46:43 2018
86 70 16 Sun Oct 21 04:47:43 2018
103 93 10 Sun Oct 21 04:48:43 2018
87 75 12 Sun Oct 21 04:49:42 2018
101 89 12 Sun Oct 21 04:50:42 2018
103 86 17 Sun Oct 21 04:51:42 2018
74 60 14 Sun Oct 21 04:52:42 2018
109 89 20 Sun Oct 21 04:53:42 2018
82 65 17 Sun Oct 21 04:54:43 2018
97 81 16 Sun Oct 21 04:55:43 2018
99 83 16 Sun Oct 21 04:56:42 2018
98 77 21 Sun Oct 21 04:57:42 2018
95 84 10 Sun Oct 21 04:58:43 2018
101 90 11 Sun Oct 21 04:59:42 2018
103 91 12 Sun Oct 21 05:00:42 2018
119 103 16 Sun Oct 21 05:01:42 2018
94 82 12 Sun Oct 21 05:02:44 2018
98 84 14 Sun Oct 21 05:03:43 2018
101 88 13 Sun Oct 21 05:04:42 2018
86 71 15 Sun Oct 21 05:05:42 2018
103 83 20 Sun Oct 21 05:06:42 2018
105 87 18 Sun Oct 21 05:07:43 2018
87 74 13 Sun Oct 21 05:08:42 2018
99 83 16 Sun Oct 21 05:09:42 2018
117 102 15 Sun Oct 21 05:10:42 2018
115 103 12 Sun Oct 21 05:11:42 2018
91 76 15 Sun Oct 21 05:12:42 2018
93 76 17 Sun Oct 21 05:13:43 2018
101 87 14 Sun Oct 21 05:14:42 2018
91 77 14 Sun Oct 21 05:15:42 2018
102 90 12 Sun Oct 21 05:16:42 2018
92 81 11 Sun Oct 21 05:17:42 2018
95 86 9 Sun Oct 21 05:18:44 2018
104 93 11 Sun Oct 21 05:19:42 2018
90 73 17 Sun Oct 21 05:20:42 2018
88 74 14 Sun Oct 21 05:21:42 2018
105 93 12 Sun Oct 21 05:22:42 2018
96 80 16 Sun Oct 21 05:23:42 2018
95 81 14 Sun Oct 21 05:24:42 2018
104 95 9 Sun Oct 21 05:25:42 2018
95 77 18 Sun Oct 21 05:26:42 2018
88 76 12 Sun Oct 21 05:27:43 2018
110 101 9 Sun Oct 21 05:28:42 2018
108 94 14 Sun Oct 21 05:29:44 2018
107 88 19 Sun Oct 21 05:30:43 2018
96 72 24 Sun Oct 21 05:31:43 2018
79 62 17 Sun Oct 21 05:32:42 2018
81 66 15 Sun Oct 21 05:33:42 2018
86 77 9 Sun Oct 21 05:34:43 2018
83 73 10 Sun Oct 21 05:35:42 2018
115 99 16 Sun Oct 21 05:36:42 2018
89 78 11 Sun Oct 21 05:37:43 2018
94 81 13 Sun Oct 21 05:38:43 2018
109 89 20 Sun Oct 21 05:39:42 2018
118 99 19 Sun Oct 21 05:40:43 2018
83 66 17 Sun Oct 21 05:41:42 2018
79 67 12 Sun Oct 21 05:42:42 2018
101 80 21 Sun Oct 21 05:43:42 2018
111 94 17 Sun Oct 21 05:44:42 2018
94 77 17 Sun Oct 21 05:45:43 2018
90 75 15 Sun Oct 21 05:46:42 2018
112 96 15 Sun Oct 21 05:47:42 2018
85 70 15 Sun Oct 21 05:48:42 2018
91 81 10 Sun Oct 21 05:49:42 2018
89 71 18 Sun Oct 21 05:50:42 2018
118 97 20 Sun Oct 21 05:51:43 2018
103 86 17 Sun Oct 21 05:52:42 2018
98 79 19 Sun Oct 21 05:53:42 2018
100 84 16 Sun Oct 21 05:54:42 2018
103 92 11 Sun Oct 21 05:55:44 2018
103 88 15 Sun Oct 21 05:56:42 2018
93 80 13 Sun Oct 21 05:57:42 2018
104 80 23 Sun Oct 21 05:58:42 2018
108 97 11 Sun Oct 21 05:59:42 2018
106 88 17 Sun Oct 21 06:00:42 2018
94 82 12 Sun Oct 21 06:01:42 2018
100 84 16 Sun Oct 21 06:02:42 2018
113 93 20 Sun Oct 21 06:03:42 2018
83 72 11 Sun Oct 21 06:04:43 2018
98 86 12 Sun Oct 21 06:05:43 2018
96 79 17 Sun Oct 21 06:06:42 2018
119 99 20 Sun Oct 21 06:07:42 2018
89 80 9 Sun Oct 21 06:08:42 2018
106 91 15 Sun Oct 21 06:09:42 2018
99 80 19 Sun Oct 21 06:10:43 2018
82 69 13 Sun Oct 21 06:11:42 2018
107 84 23 Sun Oct 21 06:12:42 2018
101 83 18 Sun Oct 21 06:13:44 2018
87 75 12 Sun Oct 21 06:14:43 2018
100 85 15 Sun Oct 21 06:15:42 2018
92 80 12 Sun Oct 21 06:16:44 2018
112 100 12 Sun Oct 21 06:17:42 2018
100 83 17 Sun Oct 21 06:18:42 2018
89 77 12 Sun Oct 21 06:19:44 2018
99 88 11 Sun Oct 21 06:20:42 2018
102 88 14 Sun Oct 21 06:21:42 2018
108 94 13 Sun Oct 21 06:22:43 2018
85 76 9 Sun Oct 21 06:23:43 2018
82 69 13 Sun Oct 21 06:24:42 2018
97 84 13 Sun Oct 21 06:25:42 2018
91 80 11 Sun Oct 21 06:26:42 2018
101 84 17 Sun Oct 21 06:27:42 2018
85 71 14 Sun Oct 21 06:28:42 2018
87 72 15 Sun Oct 21 06:29:43 2018
109 86 23 Sun Oct 21 06:30:42 2018
113 89 24 Sun Oct 21 06:31:42 2018
120 103 17 Sun Oct 21 06:32:42 2018
97 83 14 Sun Oct 21 06:33:42 2018
97 80 17 Sun Oct 21 06:34:42 2018
90 75 15 Sun Oct 21 06:35:42 2018
115 99 16 Sun Oct 21 06:36:42 2018
112 100 12 Sun Oct 21 06:37:42 2018
100 84 16 Sun Oct 21 06:38:42 2018
95 76 19 Sun Oct 21 06:39:42 2018
90 77 12 Sun Oct 21 06:40:43 2018
102 90 12 Sun Oct 21 06:41:42 2018
91 79 12 Sun Oct 21 06:42:42 2018
92 72 20 Sun Oct 21 06:43:42 2018
87 71 16 Sun Oct 21 06:44:42 2018
90 73 17 Sun Oct 21 06:45:43 2018
99 82 17 Sun Oct 21 06:46:42 2018
103 89 14 Sun Oct 21 06:47:42 2018
86 76 10 Sun Oct 21 06:48:42 2018
85 71 14 Sun Oct 21 06:49:42 2018
95 83 12 Sun Oct 21 06:50:42 2018
82 71 11 Sun Oct 21 06:51:42 2018
96 86 10 Sun Oct 21 06:52:42 2018
100 82 18 Sun Oct 21 06:53:42 2018
85 71 14 Sun Oct 21 06:54:42 2018
112 94 18 Sun Oct 21 06:55:42 2018
106 96 10 Sun Oct 21 06:56:42 2018
85 70 15 Sun Oct 21 06:57:42 2018
105 88 17 Sun Oct 21 06:58:42 2018
97 86 11 Sun Oct 21 06:59:43 2018
95 79 16 Sun Oct 21 07:00:42 2018
93 77 16 Sun Oct 21 07:01:42 2018
94 82 12 Sun Oct 21 07:02:42 2018
113 97 16 Sun Oct 21 07:03:42 2018
84 69 15 Sun Oct 21 07:04:42 2018
83 70 13 Sun Oct 21 07:05:42 2018
110 97 13 Sun Oct 21 07:06:42 2018
107 93 14 Sun Oct 21 07:07:42 2018
103 83 20 Sun Oct 21 07:08:43 2018
106 88 18 Sun Oct 21 07:09:42 2018
73 57 16 Sun Oct 21 07:10:42 2018
105 87 18 Sun Oct 21 07:11:42 2018
96 81 15 Sun Oct 21 07:12:42 2018
92 75 17 Sun Oct 21 07:13:42 2018
93 78 15 Sun Oct 21 07:14:42 2018
98 85 13 Sun Oct 21 07:15:42 2018
107 92 15 Sun Oct 21 07:16:42 2018
103 91 12 Sun Oct 21 07:17:42 2018
93 77 16 Sun Oct 21 07:18:42 2018
108 90 18 Sun Oct 21 07:19:42 2018
103 90 13 Sun Oct 21 07:20:42 2018
99 86 13 Sun Oct 21 07:21:42 2018
92 74 18 Sun Oct 21 07:22:43 2018
83 66 17 Sun Oct 21 07:23:42 2018
112 96 16 Sun Oct 21 07:24:42 2018
78 67 11 Sun Oct 21 07:25:42 2018
94 78 15 Sun Oct 21 07:26:42 2018
103 90 13 Sun Oct 21 07:27:43 2018
91 76 15 Sun Oct 21 07:28:43 2018
104 88 16 Sun Oct 21 07:29:42 2018
90 79 11 Sun Oct 21 07:30:42 2018
97 80 17 Sun Oct 21 07:31:42 2018
90 82 8 Sun Oct 21 07:32:42 2018
98 81 16 Sun Oct 21 07:33:42 2018
97 81 16 Sun Oct 21 07:34:42 2018
100 88 11 Sun Oct 21 07:35:42 2018
103 82 21 Sun Oct 21 07:36:42 2018
83 75 8 Sun Oct 21 07:37:43 2018
101 88 13 Sun Oct 21 07:38:42 2018
112 96 16 Sun Oct 21 07:39:42 2018
94 79 15 Sun Oct 21 07:40:43 2018
80 67 13 Sun Oct 21 07:41:42 2018
120 105 15 Sun Oct 21 07:42:42 2018
101 83 18 Sun Oct 21 07:43:43 2018
111 100 11 Sun Oct 21 07:44:42 2018
114 99 15 Sun Oct 21 07:45:42 2018
103 92 11 Sun Oct 21 07:46:42 2018
105 91 14 Sun Oct 21 07:47:43 2018
86 70 16 Sun Oct 21 07:48:42 2018
105 85 20 Sun Oct 21 07:49:42 2018
85 73 12 Sun Oct 21 07:50:42 2018
98 88 10 Sun Oct 21 07:51:42 2018
98 92 6 Sun Oct 21 07:52:42 2018
86 74 12 Sun Oct 21 07:53:43 2018
111 90 21 Sun Oct 21 07:54:42 2018
101 89 12 Sun Oct 21 07:55:42 2018
96 75 21 Sun Oct 21 07:56:42 2018
94 79 15 Sun Oct 21 07:57:42 2018
111 100 11 Sun Oct 21 07:58:42 2018
96 81 15 Sun Oct 21 07:59:42 2018
86 72 14 Sun Oct 21 08:00:44 2018
90 74 16 Sun Oct 21 08:01:42 2018
100 89 11 Sun Oct 21 08:02:42 2018
81 73 8 Sun Oct 21 08:03:43 2018
95 81 14 Sun Oct 21 08:04:42 2018
90 82 8 Sun Oct 21 08:05:42 2018
111 96 15 Sun Oct 21 08:06:42 2018
97 84 13 Sun Oct 21 08:07:42 2018
110 93 17 Sun Oct 21 08:08:42 2018
77 64 13 Sun Oct 21 08:09:42 2018
115 92 23 Sun Oct 21 08:10:42 2018
88 78 10 Sun Oct 21 08:11:42 2018
87 73 14 Sun Oct 21 08:12:45 2018
89 74 15 Sun Oct 21 08:13:44 2018
84 69 15 Sun Oct 21 08:14:44 2018
84 73 11 Sun Oct 21 08:15:42 2018
87 70 17 Sun Oct 21 08:16:42 2018
94 81 13 Sun Oct 21 08:17:42 2018
92 80 11 Sun Oct 21 08:18:42 2018
112 94 18 Sun Oct 21 08:19:42 2018
91 85 6 Sun Oct 21 08:20:42 2018
94 79 15 Sun Oct 21 08:21:43 2018
90 75 15 Sun Oct 21 08:22:42 2018
108 87 21 Sun Oct 21 08:23:43 2018
101 89 12 Sun Oct 21 08:24:42 2018
113 91 22 Sun Oct 21 08:25:42 2018
104 91 13 Sun Oct 21 08:26:43 2018
91 79 12 Sun Oct 21 08:27:43 2018
94 71 23 Sun Oct 21 08:28:42 2018
89 78 11 Sun Oct 21 08:29:42 2018
107 93 14 Sun Oct 21 08:30:43 2018
71 58 12 Sun Oct 21 08:31:43 2018
85 79 6 Sun Oct 21 08:32:42 2018
109 93 16 Sun Oct 21 08:33:42 2018
92 82 10 Sun Oct 21 08:34:42 2018
100 83 17 Sun Oct 21 08:35:42 2018
102 93 9 Sun Oct 21 08:36:42 2018
99 85 14 Sun Oct 21 08:37:42 2018
103 90 13 Sun Oct 21 08:38:42 2018
112 92 20 Sun Oct 21 08:39:42 2018
106 92 14 Sun Oct 21 08:40:43 2018
98 78 20 Sun Oct 21 08:41:42 2018
92 79 13 Sun Oct 21 08:42:42 2018
94 79 15 Sun Oct 21 08:43:45 2018
90 72 18 Sun Oct 21 08:44:42 2018
100 92 8 Sun Oct 21 08:45:42 2018
96 85 11 Sun Oct 21 08:46:42 2018
98 85 13 Sun Oct 21 08:47:43 2018
68 54 14 Sun Oct 21 08:48:42 2018
99 81 18 Sun Oct 21 08:49:42 2018
109 91 18 Sun Oct 21 08:50:42 2018
84 73 11 Sun Oct 21 08:51:42 2018
104 90 14 Sun Oct 21 08:52:42 2018
107 86 21 Sun Oct 21 08:53:43 2018
87 74 12 Sun Oct 21 08:54:42 2018
103 83 20 Sun Oct 21 08:55:42 2018
102 81 21 Sun Oct 21 08:56:42 2018
85 65 20 Sun Oct 21 08:57:42 2018
97 77 20 Sun Oct 21 08:58:42 2018
79 70 9 Sun Oct 21 08:59:42 2018
96 78 18 Sun Oct 21 09:00:42 2018
108 87 21 Sun Oct 21 09:01:42 2018
95 81 14 Sun Oct 21 09:02:42 2018
101 83 18 Sun Oct 21 09:03:43 2018
79 68 10 Sun Oct 21 09:04:42 2018
100 79 21 Sun Oct 21 09:05:42 2018
98 86 12 Sun Oct 21 09:06:42 2018
114 102 12 Sun Oct 21 09:07:42 2018
101 91 10 Sun Oct 21 09:08:42 2018
105 88 16 Sun Oct 21 09:09:42 2018
116 99 17 Sun Oct 21 09:10:42 2018
106 91 15 Sun Oct 21 09:11:42 2018
102 88 14 Sun Oct 21 09:12:42 2018
93 76 17 Sun Oct 21 09:13:42 2018
112 91 21 Sun Oct 21 09:14:44 2018
90 74 15 Sun Oct 21 09:15:42 2018
91 76 15 Sun Oct 21 09:16:42 2018
87 68 19 Sun Oct 21 09:17:42 2018
91 80 11 Sun Oct 21 09:18:42 2018
78 65 13 Sun Oct 21 09:19:43 2018
105 90 14 Sun Oct 21 09:20:42 2018
97 83 14 Sun Oct 21 09:21:42 2018
103 85 18 Sun Oct 21 09:22:42 2018
92 80 12 Sun Oct 21 09:23:42 2018
107 84 23 Sun Oct 21 09:24:42 2018
93 81 12 Sun Oct 21 09:25:42 2018
106 92 14 Sun Oct 21 09:26:42 2018
102 86 16 Sun Oct 21 09:27:42 2018
95 84 11 Sun Oct 21 09:28:42 2018
87 70 17 Sun Oct 21 09:29:42 2018
99 91 8 Sun Oct 21 09:30:42 2018
84 72 12 Sun Oct 21 09:31:42 2018
87 78 9 Sun Oct 21 09:32:42 2018
107 93 14 Sun Oct 21 09:33:42 2018
114 100 14 Sun Oct 21 09:34:42 2018
100 80 20 Sun Oct 21 09:35:42 2018
88 74 13 Sun Oct 21 09:36:42 2018
87 70 17 Sun Oct 21 09:37:42 2018
100 81 19 Sun Oct 21 09:38:42 2018
110 90 20 Sun Oct 21 09:39:42 2018
89 76 12 Sun Oct 21 09:40:42 2018
105 93 12 Sun Oct 21 09:41:42 2018
116 100 15 Sun Oct 21 09:42:42 2018
92 85 7 Sun Oct 21 09:43:42 2018
102 91 11 Sun Oct 21 09:44:43 2018
88 80 8 Sun Oct 21 09:45:42 2018
81 72 9 Sun Oct 21 09:46:43 2018
82 73 9 Sun Oct 21 09:47:42 2018
98 86 12 Sun Oct 21 09:48:42 2018
93 77 16 Sun Oct 21 09:49:42 2018
115 94 21 Sun Oct 21 09:50:42 2018
89 80 9 Sun Oct 21 09:51:42 2018
95 81 14 Sun Oct 21 09:52:42 2018
101 85 16 Sun Oct 21 09:53:43 2018
90 80 10 Sun Oct 21 09:54:42 2018
93 79 14 Sun Oct 21 09:55:42 2018
95 76 19 Sun Oct 21 09:56:42 2018
84 73 11 Sun Oct 21 09:57:42 2018
101 85 16 Sun Oct 21 09:58:42 2018
91 85 6 Sun Oct 21 09:59:43 2018
99 87 12 Sun Oct 21 10:00:42 2018
103 92 11 Sun Oct 21 10:01:43 2018
103 93 10 Sun Oct 21 10:02:43 2018
86 73 13 Sun Oct 21 10:03:42 2018
93 79 14 Sun Oct 21 10:04:42 2018
106 89 17 Sun Oct 21 10:05:43 2018
94 80 14 Sun Oct 21 10:06:42 2018
102 86 16 Sun Oct 21 10:07:42 2018
70 58 12 Sun Oct 21 10:08:42 2018
109 92 17 Sun Oct 21 10:09:42 2018
97 86 11 Sun Oct 21 10:10:42 2018
99 78 21 Sun Oct 21 10:11:42 2018
110 102 8 Sun Oct 21 10:12:43 2018
84 75 9 Sun Oct 21 10:13:42 2018
96 80 16 Sun Oct 21 10:14:42 2018
90 81 8 Sun Oct 21 10:15:44 2018
93 85 8 Sun Oct 21 10:16:42 2018
85 72 13 Sun Oct 21 10:17:42 2018
91 78 13 Sun Oct 21 10:18:42 2018
99 86 13 Sun Oct 21 10:19:42 2018
106 92 14 Sun Oct 21 10:20:42 2018
84 70 14 Sun Oct 21 10:21:42 2018
92 77 15 Sun Oct 21 10:22:42 2018
94 84 10 Sun Oct 21 10:23:42 2018
90 74 16 Sun Oct 21 10:24:42 2018
96 82 14 Sun Oct 21 10:25:42 2018
97 82 15 Sun Oct 21 10:26:42 2018
98 81 17 Sun Oct 21 10:27:43 2018
89 76 13 Sun Oct 21 10:28:42 2018
84 76 8 Sun Oct 21 10:29:42 2018
108 98 10 Sun Oct 21 10:30:42 2018
104 95 9 Sun Oct 21 10:31:44 2018
92 81 11 Sun Oct 21 10:32:43 2018
94 78 16 Sun Oct 21 10:33:42 2018
