84 74 10 Fri Nov  2 23:52:30 2018
89 75 14 Fri Nov  2 23:53:31 2018
96 82 14 Fri Nov  2 23:54:30 2018
86 76 10 Fri Nov  2 23:55:30 2018
88 78 10 Fri Nov  2 23:56:31 2018
93 81 12 Fri Nov  2 23:57:30 2018
88 79 9 Fri Nov  2 23:58:30 2018
104 89 14 Fri Nov  2 23:59:31 2018
117 101 16 Sat Nov  3 00:00:30 2018
125 109 16 Sat Nov  3 00:01:30 2018
94 80 14 Sat Nov  3 00:02:30 2018
97 82 15 Sat Nov  3 00:03:30 2018
82 65 16 Sat Nov  3 00:04:31 2018
108 92 16 Sat Nov  3 00:05:30 2018
83 72 11 Sat Nov  3 00:06:30 2018
99 88 11 Sat Nov  3 00:07:31 2018
97 84 13 Sat Nov  3 00:08:30 2018
83 73 10 Sat Nov  3 00:09:30 2018
83 70 13 Sat Nov  3 00:10:30 2018
100 83 17 Sat Nov  3 00:11:32 2018
103 77 26 Sat Nov  3 00:12:30 2018
105 87 17 Sat Nov  3 00:13:30 2018
82 69 13 Sat Nov  3 00:14:30 2018
103 81 22 Sat Nov  3 00:15:30 2018
82 65 17 Sat Nov  3 00:16:30 2018
81 65 16 Sat Nov  3 00:17:30 2018
80 67 13 Sat Nov  3 00:18:30 2018
84 73 11 Sat Nov  3 00:19:31 2018
96 83 13 Sat Nov  3 00:20:30 2018
102 84 18 Sat Nov  3 00:21:30 2018
91 77 14 Sat Nov  3 00:22:30 2018
100 86 14 Sat Nov  3 00:23:31 2018
101 89 12 Sat Nov  3 00:24:30 2018
76 61 15 Sat Nov  3 00:25:30 2018
86 78 7 Sat Nov  3 00:26:30 2018
92 82 10 Sat Nov  3 00:27:30 2018
99 84 15 Sat Nov  3 00:28:30 2018
106 91 15 Sat Nov  3 00:29:34 2018
90 76 14 Sat Nov  3 00:30:30 2018
86 79 7 Sat Nov  3 00:31:30 2018
90 82 7 Sat Nov  3 00:32:30 2018
84 79 4 Sat Nov  3 00:33:30 2018
77 65 12 Sat Nov  3 00:34:30 2018
100 82 18 Sat Nov  3 00:35:32 2018
92 78 14 Sat Nov  3 00:36:30 2018
99 84 15 Sat Nov  3 00:37:30 2018
102 84 18 Sat Nov  3 00:38:30 2018
104 94 10 Sat Nov  3 00:39:30 2018
89 77 12 Sat Nov  3 00:40:31 2018
79 69 10 Sat Nov  3 00:41:30 2018
80 64 16 Sat Nov  3 00:42:30 2018
82 67 15 Sat Nov  3 00:43:30 2018
86 67 19 Sat Nov  3 00:44:30 2018
95 79 16 Sat Nov  3 00:45:30 2018
103 92 11 Sat Nov  3 00:46:30 2018
99 91 8 Sat Nov  3 00:47:30 2018
76 66 10 Sat Nov  3 00:48:30 2018
98 87 11 Sat Nov  3 00:49:30 2018
117 101 16 Sat Nov  3 00:50:30 2018
87 71 16 Sat Nov  3 00:51:30 2018
95 82 13 Sat Nov  3 00:52:31 2018
100 78 22 Sat Nov  3 00:53:30 2018
91 83 8 Sat Nov  3 00:54:30 2018
99 80 19 Sat Nov  3 00:55:30 2018
98 83 14 Sat Nov  3 00:56:30 2018
84 75 9 Sat Nov  3 00:57:30 2018
93 81 12 Sat Nov  3 00:58:30 2018
99 82 17 Sat Nov  3 00:59:30 2018
89 82 7 Sat Nov  3 01:00:30 2018
98 85 13 Sat Nov  3 01:01:30 2018
89 77 12 Sat Nov  3 01:02:30 2018
114 97 17 Sat Nov  3 01:03:30 2018
89 73 16 Sat Nov  3 01:04:30 2018
103 88 15 Sat Nov  3 01:05:31 2018
75 61 14 Sat Nov  3 01:06:30 2018
96 86 10 Sat Nov  3 01:07:30 2018
109 90 19 Sat Nov  3 01:08:30 2018
92 81 11 Sat Nov  3 01:09:30 2018
92 82 10 Sat Nov  3 01:10:31 2018
81 73 8 Sat Nov  3 01:11:30 2018
95 75 20 Sat Nov  3 01:12:31 2018
107 87 20 Sat Nov  3 01:13:30 2018
92 83 9 Sat Nov  3 01:14:30 2018
93 82 11 Sat Nov  3 01:15:30 2018
100 90 10 Sat Nov  3 01:16:30 2018
106 95 11 Sat Nov  3 01:17:32 2018
94 77 17 Sat Nov  3 01:18:30 2018
100 84 16 Sat Nov  3 01:19:30 2018
116 101 15 Sat Nov  3 01:20:30 2018
109 86 23 Sat Nov  3 01:21:30 2018
96 81 15 Sat Nov  3 01:22:31 2018
103 86 17 Sat Nov  3 01:23:31 2018
88 74 14 Sat Nov  3 01:24:30 2018
86 71 15 Sat Nov  3 01:25:30 2018
101 88 13 Sat Nov  3 01:26:30 2018
96 83 12 Sat Nov  3 01:27:31 2018
92 76 16 Sat Nov  3 01:28:30 2018
103 92 11 Sat Nov  3 01:29:30 2018
83 66 17 Sat Nov  3 01:30:31 2018
102 82 20 Sat Nov  3 01:31:31 2018
104 92 12 Sat Nov  3 01:32:31 2018
92 80 12 Sat Nov  3 01:33:30 2018
98 77 21 Sat Nov  3 01:34:30 2018
88 75 13 Sat Nov  3 01:35:30 2018
91 78 13 Sat Nov  3 01:36:30 2018
96 83 13 Sat Nov  3 01:37:30 2018
91 80 11 Sat Nov  3 01:38:30 2018
96 83 13 Sat Nov  3 01:39:30 2018
99 89 10 Sat Nov  3 01:40:30 2018
98 82 16 Sat Nov  3 01:41:30 2018
95 85 10 Sat Nov  3 01:42:31 2018
107 89 18 Sat Nov  3 01:43:33 2018
99 76 23 Sat Nov  3 01:44:30 2018
86 79 7 Sat Nov  3 01:45:31 2018
94 72 22 Sat Nov  3 01:46:31 2018
78 62 16 Sat Nov  3 01:47:30 2018
95 83 12 Sat Nov  3 01:48:30 2018
110 96 14 Sat Nov  3 01:49:30 2018
94 80 14 Sat Nov  3 01:50:30 2018
94 84 10 Sat Nov  3 01:51:30 2018
101 87 13 Sat Nov  3 01:52:30 2018
94 85 9 Sat Nov  3 01:53:30 2018
102 89 13 Sat Nov  3 01:54:30 2018
106 93 13 Sat Nov  3 01:55:30 2018
100 84 16 Sat Nov  3 01:56:30 2018
104 81 23 Sat Nov  3 01:57:30 2018
84 74 10 Sat Nov  3 01:58:30 2018
94 77 17 Sat Nov  3 01:59:31 2018
90 73 17 Sat Nov  3 02:00:32 2018
93 77 16 Sat Nov  3 02:01:30 2018
81 75 6 Sat Nov  3 02:02:30 2018
78 64 14 Sat Nov  3 02:03:30 2018
92 76 16 Sat Nov  3 02:04:31 2018
87 75 11 Sat Nov  3 02:05:30 2018
107 87 20 Sat Nov  3 02:06:30 2018
86 78 8 Sat Nov  3 02:07:30 2018
107 90 17 Sat Nov  3 02:08:30 2018
88 72 16 Sat Nov  3 02:09:30 2018
105 86 19 Sat Nov  3 02:10:30 2018
99 86 12 Sat Nov  3 02:11:30 2018
103 89 14 Sat Nov  3 02:12:30 2018
90 79 11 Sat Nov  3 02:13:30 2018
101 91 10 Sat Nov  3 02:14:31 2018
102 94 8 Sat Nov  3 02:15:30 2018
94 81 13 Sat Nov  3 02:16:30 2018
99 83 16 Sat Nov  3 02:17:30 2018
79 66 13 Sat Nov  3 02:18:30 2018
90 75 15 Sat Nov  3 02:19:30 2018
107 90 17 Sat Nov  3 02:20:30 2018
110 84 26 Sat Nov  3 02:21:30 2018
104 89 14 Sat Nov  3 02:22:30 2018
99 85 14 Sat Nov  3 02:23:30 2018
110 94 16 Sat Nov  3 02:24:31 2018
99 86 13 Sat Nov  3 02:25:30 2018
96 80 16 Sat Nov  3 02:26:30 2018
89 71 18 Sat Nov  3 02:27:30 2018
97 79 18 Sat Nov  3 02:28:33 2018
87 80 7 Sat Nov  3 02:29:30 2018
102 87 15 Sat Nov  3 02:30:30 2018
99 84 15 Sat Nov  3 02:31:30 2018
96 78 18 Sat Nov  3 02:32:30 2018
88 77 11 Sat Nov  3 02:33:30 2018
84 67 17 Sat Nov  3 02:34:30 2018
91 78 13 Sat Nov  3 02:35:30 2018
91 80 11 Sat Nov  3 02:36:30 2018
80 69 11 Sat Nov  3 02:37:30 2018
110 101 9 Sat Nov  3 02:38:31 2018
91 77 14 Sat Nov  3 02:39:30 2018
90 73 17 Sat Nov  3 02:40:31 2018
70 59 11 Sat Nov  3 02:41:30 2018
104 83 21 Sat Nov  3 02:42:31 2018
103 87 16 Sat Nov  3 02:43:30 2018
90 73 17 Sat Nov  3 02:44:30 2018
104 90 14 Sat Nov  3 02:45:30 2018
114 99 15 Sat Nov  3 02:46:30 2018
84 77 7 Sat Nov  3 02:47:31 2018
82 69 13 Sat Nov  3 02:48:32 2018
79 64 15 Sat Nov  3 02:49:32 2018
107 93 14 Sat Nov  3 02:50:30 2018
106 96 10 Sat Nov  3 02:51:30 2018
93 72 21 Sat Nov  3 02:52:31 2018
108 98 10 Sat Nov  3 02:53:30 2018
89 76 13 Sat Nov  3 02:54:30 2018
93 80 13 Sat Nov  3 02:55:30 2018
97 85 12 Sat Nov  3 02:56:30 2018
94 83 11 Sat Nov  3 02:57:30 2018
83 69 14 Sat Nov  3 02:58:30 2018
104 88 16 Sat Nov  3 02:59:31 2018
95 84 11 Sat Nov  3 03:00:30 2018
103 87 16 Sat Nov  3 03:01:30 2018
102 90 12 Sat Nov  3 03:02:31 2018
94 82 12 Sat Nov  3 03:03:30 2018
84 67 17 Sat Nov  3 03:04:30 2018
86 74 12 Sat Nov  3 03:05:31 2018
91 76 15 Sat Nov  3 03:06:30 2018
102 83 19 Sat Nov  3 03:07:30 2018
90 76 14 Sat Nov  3 03:08:31 2018
95 77 18 Sat Nov  3 03:09:30 2018
85 74 11 Sat Nov  3 03:10:30 2018
104 90 14 Sat Nov  3 03:11:31 2018
98 86 12 Sat Nov  3 03:12:30 2018
91 74 17 Sat Nov  3 03:13:30 2018
105 87 18 Sat Nov  3 03:14:32 2018
89 74 15 Sat Nov  3 03:15:30 2018
103 87 16 Sat Nov  3 03:16:30 2018
90 76 13 Sat Nov  3 03:17:31 2018
77 62 15 Sat Nov  3 03:18:30 2018
99 80 19 Sat Nov  3 03:19:30 2018
87 71 16 Sat Nov  3 03:20:30 2018
90 71 19 Sat Nov  3 03:21:30 2018
110 94 16 Sat Nov  3 03:22:30 2018
77 64 13 Sat Nov  3 03:23:32 2018
85 73 12 Sat Nov  3 03:24:30 2018
94 70 24 Sat Nov  3 03:25:32 2018
111 91 19 Sat Nov  3 03:26:30 2018
92 75 17 Sat Nov  3 03:27:30 2018
90 79 11 Sat Nov  3 03:28:30 2018
83 67 16 Sat Nov  3 03:29:30 2018
90 74 16 Sat Nov  3 03:30:30 2018
88 76 12 Sat Nov  3 03:31:30 2018
69 58 11 Sat Nov  3 03:32:30 2018
99 80 19 Sat Nov  3 03:33:30 2018
105 89 16 Sat Nov  3 03:34:33 2018
81 65 16 Sat Nov  3 03:35:30 2018
81 69 12 Sat Nov  3 03:36:30 2018
101 82 19 Sat Nov  3 03:37:30 2018
96 85 11 Sat Nov  3 03:38:30 2018
107 91 16 Sat Nov  3 03:39:30 2018
95 81 14 Sat Nov  3 03:40:30 2018
87 72 15 Sat Nov  3 03:41:30 2018
100 89 11 Sat Nov  3 03:42:30 2018
91 75 16 Sat Nov  3 03:43:30 2018
95 79 16 Sat Nov  3 03:44:30 2018
85 71 14 Sat Nov  3 03:45:30 2018
83 69 14 Sat Nov  3 03:46:30 2018
100 84 16 Sat Nov  3 03:47:30 2018
85 71 14 Sat Nov  3 03:48:30 2018
88 80 8 Sat Nov  3 03:49:31 2018
95 82 13 Sat Nov  3 03:50:30 2018
93 77 16 Sat Nov  3 03:51:30 2018
80 66 14 Sat Nov  3 03:52:30 2018
115 97 18 Sat Nov  3 03:53:30 2018
104 89 15 Sat Nov  3 03:54:30 2018
76 64 12 Sat Nov  3 03:55:31 2018
101 86 15 Sat Nov  3 03:56:30 2018
88 74 13 Sat Nov  3 03:57:30 2018
114 94 20 Sat Nov  3 03:58:32 2018
99 77 22 Sat Nov  3 03:59:30 2018
108 90 18 Sat Nov  3 04:00:30 2018
87 75 12 Sat Nov  3 04:01:30 2018
102 85 17 Sat Nov  3 04:02:30 2018
96 80 16 Sat Nov  3 04:03:30 2018
112 91 21 Sat Nov  3 04:04:30 2018
90 77 13 Sat Nov  3 04:05:30 2018
111 94 17 Sat Nov  3 04:06:30 2018
80 68 12 Sat Nov  3 04:07:30 2018
95 81 14 Sat Nov  3 04:08:30 2018
71 65 6 Sat Nov  3 04:09:31 2018
89 66 23 Sat Nov  3 04:10:30 2018
90 78 12 Sat Nov  3 04:11:30 2018
87 70 17 Sat Nov  3 04:12:30 2018
75 70 5 Sat Nov  3 04:13:30 2018
96 77 19 Sat Nov  3 04:14:30 2018
93 75 18 Sat Nov  3 04:15:31 2018
93 80 13 Sat Nov  3 04:16:31 2018
96 83 13 Sat Nov  3 04:17:30 2018
103 89 14 Sat Nov  3 04:18:31 2018
94 81 13 Sat Nov  3 04:19:31 2018
96 82 14 Sat Nov  3 04:20:30 2018
113 94 19 Sat Nov  3 04:21:30 2018
95 84 11 Sat Nov  3 04:22:30 2018
94 80 14 Sat Nov  3 04:23:30 2018
96 80 16 Sat Nov  3 04:24:30 2018
100 86 14 Sat Nov  3 04:25:30 2018
105 85 20 Sat Nov  3 04:26:32 2018
106 86 20 Sat Nov  3 04:27:33 2018
78 69 9 Sat Nov  3 04:28:30 2018
78 63 15 Sat Nov  3 04:29:30 2018
91 83 8 Sat Nov  3 04:30:30 2018
98 85 13 Sat Nov  3 04:31:30 2018
102 90 11 Sat Nov  3 04:32:31 2018
105 86 19 Sat Nov  3 04:33:31 2018
90 77 13 Sat Nov  3 04:34:30 2018
84 71 13 Sat Nov  3 04:35:30 2018
95 82 13 Sat Nov  3 04:36:30 2018
93 77 16 Sat Nov  3 04:37:30 2018
94 81 13 Sat Nov  3 04:38:30 2018
90 75 15 Sat Nov  3 04:39:30 2018
89 76 13 Sat Nov  3 04:40:31 2018
100 82 18 Sat Nov  3 04:41:32 2018
94 78 16 Sat Nov  3 04:42:30 2018
110 94 16 Sat Nov  3 04:43:30 2018
101 85 16 Sat Nov  3 04:44:30 2018
83 72 11 Sat Nov  3 04:45:30 2018
107 96 11 Sat Nov  3 04:46:30 2018
98 88 10 Sat Nov  3 04:47:30 2018
83 74 9 Sat Nov  3 04:48:30 2018
95 82 13 Sat Nov  3 04:49:30 2018
102 87 15 Sat Nov  3 04:50:30 2018
102 86 16 Sat Nov  3 04:51:30 2018
118 107 11 Sat Nov  3 04:52:31 2018
83 71 12 Sat Nov  3 04:53:30 2018
81 62 19 Sat Nov  3 04:54:30 2018
82 71 11 Sat Nov  3 04:55:30 2018
103 88 14 Sat Nov  3 04:56:30 2018
93 77 16 Sat Nov  3 04:57:30 2018
108 92 16 Sat Nov  3 04:58:30 2018
91 80 11 Sat Nov  3 04:59:30 2018
107 92 15 Sat Nov  3 05:00:30 2018
107 95 12 Sat Nov  3 05:01:30 2018
101 85 16 Sat Nov  3 05:02:30 2018
97 83 14 Sat Nov  3 05:03:30 2018
98 77 21 Sat Nov  3 05:04:30 2018
101 82 19 Sat Nov  3 05:05:30 2018
100 87 13 Sat Nov  3 05:06:30 2018
84 76 8 Sat Nov  3 05:07:30 2018
98 84 14 Sat Nov  3 05:08:30 2018
94 80 14 Sat Nov  3 05:09:30 2018
103 85 18 Sat Nov  3 05:10:30 2018
89 76 13 Sat Nov  3 05:11:30 2018
106 91 15 Sat Nov  3 05:12:30 2018
111 92 19 Sat Nov  3 05:13:30 2018
91 75 16 Sat Nov  3 05:14:30 2018
89 81 8 Sat Nov  3 05:15:30 2018
97 83 14 Sat Nov  3 05:16:30 2018
114 95 19 Sat Nov  3 05:17:31 2018
94 75 18 Sat Nov  3 05:18:31 2018
99 86 13 Sat Nov  3 05:19:30 2018
96 85 11 Sat Nov  3 05:20:30 2018
89 72 17 Sat Nov  3 05:21:30 2018
109 85 24 Sat Nov  3 05:22:30 2018
100 81 19 Sat Nov  3 05:23:30 2018
105 91 14 Sat Nov  3 05:24:30 2018
102 84 18 Sat Nov  3 05:25:30 2018
93 78 15 Sat Nov  3 05:26:30 2018
91 81 10 Sat Nov  3 05:27:30 2018
106 90 16 Sat Nov  3 05:28:31 2018
85 73 12 Sat Nov  3 05:29:30 2018
89 76 13 Sat Nov  3 05:30:30 2018
99 82 17 Sat Nov  3 05:31:30 2018
86 74 12 Sat Nov  3 05:32:30 2018
81 68 13 Sat Nov  3 05:33:30 2018
96 76 19 Sat Nov  3 05:34:31 2018
107 98 9 Sat Nov  3 05:35:31 2018
86 74 12 Sat Nov  3 05:36:30 2018
107 89 18 Sat Nov  3 05:37:30 2018
83 77 6 Sat Nov  3 05:38:31 2018
83 70 13 Sat Nov  3 05:39:30 2018
95 84 10 Sat Nov  3 05:40:30 2018
86 72 14 Sat Nov  3 05:41:30 2018
99 84 15 Sat Nov  3 05:42:31 2018
69 57 12 Sat Nov  3 05:43:31 2018
75 68 7 Sat Nov  3 05:44:30 2018
97 83 14 Sat Nov  3 05:45:30 2018
96 79 17 Sat Nov  3 05:46:30 2018
87 74 13 Sat Nov  3 05:47:30 2018
99 85 14 Sat Nov  3 05:48:30 2018
111 98 13 Sat Nov  3 05:49:30 2018
93 78 15 Sat Nov  3 05:50:30 2018
110 91 19 Sat Nov  3 05:51:30 2018
106 92 14 Sat Nov  3 05:52:30 2018
100 83 17 Sat Nov  3 05:53:31 2018
93 82 11 Sat Nov  3 05:54:30 2018
104 84 20 Sat Nov  3 05:55:30 2018
107 84 23 Sat Nov  3 05:56:30 2018
105 96 9 Sat Nov  3 05:57:30 2018
94 76 18 Sat Nov  3 05:58:30 2018
89 77 12 Sat Nov  3 05:59:30 2018
114 91 23 Sat Nov  3 06:00:30 2018
84 72 12 Sat Nov  3 06:01:30 2018
124 102 22 Sat Nov  3 06:02:30 2018
106 90 16 Sat Nov  3 06:03:31 2018
87 73 14 Sat Nov  3 06:04:30 2018
88 76 12 Sat Nov  3 06:05:30 2018
96 77 19 Sat Nov  3 06:06:30 2018
103 90 13 Sat Nov  3 06:07:30 2018
77 69 8 Sat Nov  3 06:08:31 2018
96 81 15 Sat Nov  3 06:09:30 2018
121 102 19 Sat Nov  3 06:10:30 2018
89 77 12 Sat Nov  3 06:11:30 2018
99 86 13 Sat Nov  3 06:12:31 2018
115 99 16 Sat Nov  3 06:13:30 2018
93 80 13 Sat Nov  3 06:14:30 2018
88 74 14 Sat Nov  3 06:15:30 2018
112 94 18 Sat Nov  3 06:16:30 2018
99 85 14 Sat Nov  3 06:17:30 2018
94 81 13 Sat Nov  3 06:18:30 2018
103 88 15 Sat Nov  3 06:19:30 2018
110 91 19 Sat Nov  3 06:20:30 2018
87 72 15 Sat Nov  3 06:21:30 2018
95 84 11 Sat Nov  3 06:22:30 2018
83 72 11 Sat Nov  3 06:23:33 2018
88 77 11 Sat Nov  3 06:24:30 2018
92 79 13 Sat Nov  3 06:25:30 2018
97 76 21 Sat Nov  3 06:26:30 2018
97 85 12 Sat Nov  3 06:27:31 2018
88 72 15 Sat Nov  3 06:28:30 2018
83 70 13 Sat Nov  3 06:29:30 2018
81 68 13 Sat Nov  3 06:30:31 2018
93 79 14 Sat Nov  3 06:31:30 2018
102 93 9 Sat Nov  3 06:32:30 2018
81 68 13 Sat Nov  3 06:33:30 2018
99 90 9 Sat Nov  3 06:34:30 2018
113 94 19 Sat Nov  3 06:35:30 2018
86 68 18 Sat Nov  3 06:36:30 2018
84 73 11 Sat Nov  3 06:37:31 2018
93 81 12 Sat Nov  3 06:38:30 2018
94 81 13 Sat Nov  3 06:39:32 2018
93 75 18 Sat Nov  3 06:40:30 2018
100 81 19 Sat Nov  3 06:41:30 2018
115 97 18 Sat Nov  3 06:42:30 2018
91 75 15 Sat Nov  3 06:43:30 2018
103 89 14 Sat Nov  3 06:44:30 2018
104 82 22 Sat Nov  3 06:45:30 2018
97 85 12 Sat Nov  3 06:46:30 2018
94 76 18 Sat Nov  3 06:47:30 2018
115 99 16 Sat Nov  3 06:48:30 2018
99 83 16 Sat Nov  3 06:49:30 2018
111 100 11 Sat Nov  3 06:50:30 2018
87 78 9 Sat Nov  3 06:51:30 2018
119 91 28 Sat Nov  3 06:52:30 2018
105 95 10 Sat Nov  3 06:53:30 2018
101 90 11 Sat Nov  3 06:54:31 2018
84 70 14 Sat Nov  3 06:55:30 2018
88 76 12 Sat Nov  3 06:56:30 2018
88 76 12 Sat Nov  3 06:57:30 2018
112 94 18 Sat Nov  3 06:58:30 2018
104 94 10 Sat Nov  3 06:59:31 2018
102 87 15 Sat Nov  3 07:00:31 2018
96 83 13 Sat Nov  3 07:01:30 2018
81 67 14 Sat Nov  3 07:02:30 2018
94 74 20 Sat Nov  3 07:03:30 2018
82 67 15 Sat Nov  3 07:04:30 2018
89 78 11 Sat Nov  3 07:05:30 2018
103 84 19 Sat Nov  3 07:06:32 2018
80 72 8 Sat Nov  3 07:07:30 2018
99 92 7 Sat Nov  3 07:08:30 2018
107 91 16 Sat Nov  3 07:09:30 2018
113 98 15 Sat Nov  3 07:10:30 2018
103 88 15 Sat Nov  3 07:11:30 2018
104 87 17 Sat Nov  3 07:12:30 2018
105 93 12 Sat Nov  3 07:13:30 2018
95 84 11 Sat Nov  3 07:14:30 2018
107 89 18 Sat Nov  3 07:15:30 2018
90 76 14 Sat Nov  3 07:16:30 2018
77 63 14 Sat Nov  3 07:17:30 2018
88 73 15 Sat Nov  3 07:18:30 2018
95 77 18 Sat Nov  3 07:19:31 2018
111 95 16 Sat Nov  3 07:20:30 2018
110 90 20 Sat Nov  3 07:21:31 2018
84 72 12 Sat Nov  3 07:22:30 2018
105 91 14 Sat Nov  3 07:23:30 2018
92 80 12 Sat Nov  3 07:24:31 2018
84 68 16 Sat Nov  3 07:25:30 2018
88 75 13 Sat Nov  3 07:26:30 2018
99 84 15 Sat Nov  3 07:27:30 2018
100 90 10 Sat Nov  3 07:28:30 2018
79 69 10 Sat Nov  3 07:29:31 2018
92 74 18 Sat Nov  3 07:30:30 2018
101 80 21 Sat Nov  3 07:31:31 2018
89 67 22 Sat Nov  3 07:32:30 2018
103 90 13 Sat Nov  3 07:33:30 2018
95 75 20 Sat Nov  3 07:34:31 2018
103 88 15 Sat Nov  3 07:35:31 2018
94 83 11 Sat Nov  3 07:36:30 2018
99 86 13 Sat Nov  3 07:37:30 2018
93 76 17 Sat Nov  3 07:38:30 2018
81 69 12 Sat Nov  3 07:39:30 2018
104 92 12 Sat Nov  3 07:40:30 2018
99 78 21 Sat Nov  3 07:41:30 2018
108 87 21 Sat Nov  3 07:42:32 2018
90 77 13 Sat Nov  3 07:43:30 2018
91 76 15 Sat Nov  3 07:44:31 2018
99 87 12 Sat Nov  3 07:45:30 2018
103 86 17 Sat Nov  3 07:46:31 2018
82 70 12 Sat Nov  3 07:47:30 2018
118 105 13 Sat Nov  3 07:48:30 2018
94 76 18 Sat Nov  3 07:49:31 2018
92 76 16 Sat Nov  3 07:50:30 2018
95 82 13 Sat Nov  3 07:51:30 2018
94 74 20 Sat Nov  3 07:52:30 2018
102 83 19 Sat Nov  3 07:53:31 2018
102 85 17 Sat Nov  3 07:54:30 2018
106 86 20 Sat Nov  3 07:55:31 2018
102 88 14 Sat Nov  3 07:56:30 2018
111 95 16 Sat Nov  3 07:57:30 2018
83 75 8 Sat Nov  3 07:58:32 2018
105 91 14 Sat Nov  3 07:59:30 2018
104 91 13 Sat Nov  3 08:00:30 2018
93 79 14 Sat Nov  3 08:01:30 2018
96 84 12 Sat Nov  3 08:02:30 2018
96 72 24 Sat Nov  3 08:03:30 2018
93 75 18 Sat Nov  3 08:04:30 2018
98 90 8 Sat Nov  3 08:05:30 2018
77 67 10 Sat Nov  3 08:06:30 2018
109 87 22 Sat Nov  3 08:07:30 2018
90 72 18 Sat Nov  3 08:08:30 2018
103 94 9 Sat Nov  3 08:09:31 2018
88 72 16 Sat Nov  3 08:10:30 2018
109 88 21 Sat Nov  3 08:11:30 2018
109 91 18 Sat Nov  3 08:12:30 2018
100 85 15 Sat Nov  3 08:13:30 2018
87 74 13 Sat Nov  3 08:14:31 2018
102 87 15 Sat Nov  3 08:15:30 2018
92 81 11 Sat Nov  3 08:16:31 2018
102 89 13 Sat Nov  3 08:17:30 2018
121 102 19 Sat Nov  3 08:18:30 2018
84 67 17 Sat Nov  3 08:19:30 2018
106 85 21 Sat Nov  3 08:20:31 2018
109 89 20 Sat Nov  3 08:21:30 2018
87 77 10 Sat Nov  3 08:22:30 2018
91 76 15 Sat Nov  3 08:23:31 2018
118 99 19 Sat Nov  3 08:24:30 2018
114 93 21 Sat Nov  3 08:25:31 2018
85 73 12 Sat Nov  3 08:26:30 2018
85 74 11 Sat Nov  3 08:27:30 2018
100 90 10 Sat Nov  3 08:28:30 2018
86 66 20 Sat Nov  3 08:29:30 2018
98 87 11 Sat Nov  3 08:30:30 2018
93 77 16 Sat Nov  3 08:31:31 2018
98 84 14 Sat Nov  3 08:32:31 2018
113 97 16 Sat Nov  3 08:33:30 2018
91 72 19 Sat Nov  3 08:34:33 2018
99 83 16 Sat Nov  3 08:35:30 2018
73 63 10 Sat Nov  3 08:36:30 2018
116 100 16 Sat Nov  3 08:37:30 2018
93 75 18 Sat Nov  3 08:38:30 2018
84 70 14 Sat Nov  3 08:39:30 2018
101 88 13 Sat Nov  3 08:40:30 2018
99 84 15 Sat Nov  3 08:41:30 2018
96 89 7 Sat Nov  3 08:42:31 2018
104 89 15 Sat Nov  3 08:43:30 2018
77 68 9 Sat Nov  3 08:44:30 2018
93 83 10 Sat Nov  3 08:45:30 2018
111 93 18 Sat Nov  3 08:46:31 2018
98 82 16 Sat Nov  3 08:47:30 2018
75 66 9 Sat Nov  3 08:48:30 2018
96 75 21 Sat Nov  3 08:49:30 2018
89 73 16 Sat Nov  3 08:50:30 2018
80 67 13 Sat Nov  3 08:51:30 2018
86 72 14 Sat Nov  3 08:52:30 2018
118 103 15 Sat Nov  3 08:53:30 2018
99 81 18 Sat Nov  3 08:54:30 2018
88 76 12 Sat Nov  3 08:55:30 2018
103 91 12 Sat Nov  3 08:56:30 2018
111 95 16 Sat Nov  3 08:57:30 2018
112 96 16 Sat Nov  3 08:58:31 2018
92 79 13 Sat Nov  3 08:59:30 2018
102 89 13 Sat Nov  3 09:00:31 2018
97 85 12 Sat Nov  3 09:01:30 2018
79 69 10 Sat Nov  3 09:02:30 2018
80 65 15 Sat Nov  3 09:03:30 2018
114 98 16 Sat Nov  3 09:04:31 2018
105 88 17 Sat Nov  3 09:05:30 2018
94 81 13 Sat Nov  3 09:06:30 2018
100 87 12 Sat Nov  3 09:07:31 2018
93 80 12 Sat Nov  3 09:08:30 2018
97 86 11 Sat Nov  3 09:09:31 2018
100 81 19 Sat Nov  3 09:10:30 2018
106 94 12 Sat Nov  3 09:11:31 2018
88 79 9 Sat Nov  3 09:12:30 2018
89 79 10 Sat Nov  3 09:13:31 2018
101 91 10 Sat Nov  3 09:14:31 2018
91 77 14 Sat Nov  3 09:15:30 2018
98 86 12 Sat Nov  3 09:16:31 2018
90 75 15 Sat Nov  3 09:17:30 2018
95 82 13 Sat Nov  3 09:18:30 2018
88 78 10 Sat Nov  3 09:19:30 2018
89 81 8 Sat Nov  3 09:20:30 2018
101 87 14 Sat Nov  3 09:21:30 2018
101 85 16 Sat Nov  3 09:22:30 2018
87 74 13 Sat Nov  3 09:23:31 2018
98 77 21 Sat Nov  3 09:24:30 2018
108 87 21 Sat Nov  3 09:25:30 2018
98 83 15 Sat Nov  3 09:26:31 2018
78 68 10 Sat Nov  3 09:27:30 2018
95 75 20 Sat Nov  3 09:28:30 2018
88 77 11 Sat Nov  3 09:29:31 2018
92 75 17 Sat Nov  3 09:30:30 2018
115 91 24 Sat Nov  3 09:31:30 2018
102 86 16 Sat Nov  3 09:32:30 2018
90 77 13 Sat Nov  3 09:33:30 2018
105 93 12 Sat Nov  3 09:34:31 2018
